A3,A18,A2,A8,A62,id,A16,A58,A15,A61,A69,A7,year
70,2,1,5000,100000,3583,5,5,3,1,3,7,2021
59,4,1,0,0,3584,4,5,2,1,3,3,2021
49,2,2,60000,250000,3591,5,1,4,1,3,4,2021
44,2,2,50000,150000,3592,5,1,4,1,3,9,2021
49,4,1,40000,130000,3594,2,1,2,1,6,5,2021
65,1,2,0,0,3595,4,5,4,1,3,6,2021
73,3,1,0,0,3597,4,5,4,1,3,4,2021
50,3,1,600000,600000,3599,5,1,5,1,3,12,2021
46,1,1,60000,90000,3600,4,1,4,1,3,4,2021
59,1,2,0,800000,3602,5,5,3,1,3,1,2021
43,3,2,100000,100000,3604,5,1,5,3,6,7,2021
64,2,1,150000,250000,3605,5,1,5,1,3,4,2021
76,3,1,36000,60000,3606,4,5,3,1,4,3,2021
52,4,2,300000,300000,3608,5,1,4,1,6,12,2021
50,1,1,90000,250000,3609,4,1,4,1,3,4,2021
57,2,2,100000,300000,3610,5,5,5,1,6,12,2021
30,1,1,140000,200000,3611,5,1,4,1,3,10,2021
53,1,1,70000,130000,3612,5,1,4,1,4,4,2021
66,4,2,36000,120000,3613,2,5,3,1,3,4,2021
69,2,1,65000,165000,3615,2,5,1,1,3,3,2021
34,1,1,120000,250000,3616,5,1,4,1,3,12,2021
64,2,2,40000,200000,3617,5,5,3,1,3,4,2021
44,2,1,60000,200000,3618,5,1,5,1,3,11,2021
55,1,2,0,20000,3619,5,3,5,1,3,1,2021
33,2,1,180000,180000,3621,5,1,5,1,1,13,2021
25,1,2,0,50000,3623,5,5,4,1,3,4,2021
69,1,2,1000,80000,3624,3,4,3,1,7,3,2021
69,4,1,25000,50000,3625,4,5,3,1,3,3,2021
57,1,2,30000,50000,3626,5,2,5,1,3,4,2021
66,1,1,60000,1000000,3628,5,1,4,1,3,1,2021
35,4,2,60000,200000,3629,3,1,4,1,3,12,2021
72,4,1,60000,60000,3630,4,5,5,1,6,4,2021
44,1,2,70000,70000,3631,5,1,4,1,7,4,2021
47,4,2,24000,24000,3632,2,1,2,1,3,9,2021
36,2,1,100000,80000,3633,4,2,4,1,1,10,2021
51,4,1,50000,80000,3635,1,5,1,1,3,8,2021
24,4,2,100000,200000,3636,5,1,5,1,1,12,2021
30,3,1,150000,150000,3638,5,1,4,1,1,12,2021
26,1,2,140000,200000,3639,4,1,5,1,1,13,2021
50,4,1,50000,80000,3640,4,5,3,3,3,3,2021
68,4,2,50000,100000,3641,5,5,4,1,3,7,2021
40,1,2,30000,50000,3643,5,1,3,1,3,3,2021
33,1,1,80000,100000,3644,5,1,4,1,3,6,2021
64,1,1,31200,30000,3645,4,1,3,1,3,7,2021
65,2,2,15000,200000,3647,4,5,4,1,6,4,2021
89,4,2,38400,38400,3648,5,5,4,1,7,1,2021
68,2,1,60000,60000,3649,5,5,4,1,3,4,2021
70,2,2,36000,36000,3650,2,5,2,1,7,3,2021
64,2,2,36000,72000,3651,2,5,2,1,3,6,2021
80,4,2,48000,48000,3652,4,5,5,1,7,4,2021
28,3,1,50000,50000,3653,3,5,4,1,1,12,2021
68,2,1,4000,6000,3654,5,5,4,4,6,4,2021
73,2,1,14000,20000,3655,3,4,3,4,5,1,2021
32,1,2,50000,100000,3656,4,1,4,1,3,10,2021
25,4,1,20000,20000,3657,4,1,5,1,1,12,2021
33,3,2,100000,300000,3660,4,1,4,1,1,12,2021
74,4,1,60000,60000,3661,5,5,3,1,3,4,2021
78,3,1,36000,36000,3662,3,5,2,1,7,1,2021
41,3,2,28000,30000,3664,3,1,2,1,3,4,2021
57,1,2,200000,500000,3666,5,5,5,1,3,5,2021
21,4,1,0,150000,3667,4,6,4,1,1,12,2021
20,2,2,0,150000,3668,4,5,4,1,1,12,2021
44,3,1,52000,100000,3670,5,1,4,1,3,11,2021
28,1,2,100000,250000,3672,5,1,5,1,3,12,2021
65,2,1,50000,100000,3673,5,1,5,1,4,6,2021
63,3,1,60000,200000,3674,5,5,3,1,2,4,2021
59,4,1,30000,100000,3676,5,1,3,1,3,3,2021
37,2,2,600000,650000,3677,5,5,4,1,3,4,2021
27,2,2,50000,150000,3679,5,5,4,4,3,4,2021
24,1,2,0,3000,3680,5,5,3,1,3,4,2021
67,2,1,10000,20000,3681,5,4,4,1,3,1,2021
70,2,1,5000,1000,3682,3,4,4,1,3,3,2021
73,3,1,30000,30000,3684,5,4,4,1,3,4,2021
58,1,1,30000,50000,3686,5,1,4,1,3,4,2021
24,1,2,0,50000,3687,5,6,4,1,1,12,2021
49,2,1,30000,30000,3688,1,5,2,1,6,6,2021
39,1,2,25000,60000,3689,3,2,5,4,3,1,2021
55,1,1,10000,60000,3690,5,2,4,1,3,4,2021
58,3,1,600000,1000000,3691,4,5,4,1,3,13,2021
77,4,2,60000,100000,3692,5,5,3,1,7,4,2021
32,3,2,110000,450000,3695,5,1,5,1,3,11,2021
66,4,1,30600,84000,3696,1,5,3,1,3,4,2021
46,2,2,100000,100000,3697,4,1,3,4,3,13,2021
61,2,2,38400,38400,3698,1,5,3,1,6,6,2021
75,3,1,38400,38400,3699,4,5,2,1,3,4,2021
28,1,2,100000,150000,3700,2,1,3,1,3,10,2021
30,2,2,300000,300000,3701,4,1,5,1,1,13,2021
63,2,2,100000,150000,3702,5,5,4,1,3,10,2021
44,1,1,50000,70000,3703,4,1,4,1,3,6,2021
45,3,2,0,100000,3705,5,6,5,1,3,4,2021
56,3,1,60000,80000,3707,5,1,3,1,3,9,2021
85,2,2,26400,86400,3708,3,6,4,1,3,1,2021
30,1,1,100000,200000,3709,5,5,4,1,3,4,2021
24,1,1,50000,50000,3710,4,1,3,1,1,12,2021
58,2,2,48000,200000,3711,4,5,4,1,3,6,2021
33,1,2,168000,460000,3712,4,1,3,1,3,12,2021
67,2,2,84000,230000,3713,5,5,4,1,3,6,2021
81,3,2,0,0,3717,3,4,3,1,7,1,2021
59,1,1,10000,50000,3718,5,2,4,1,3,4,2021
72,4,1,50000,70000,3719,4,5,3,1,3,4,2021
72,1,2,3600,3600,3720,2,4,3,1,3,4,2021
25,4,1,0,100000,3722,5,6,3,1,1,12,2021
24,2,2,0,100000,3724,5,6,5,1,1,12,2021
69,1,1,0,0,3725,3,4,2,1,3,4,2021
56,1,1,40000,40000,3726,4,1,4,1,6,3,2021
36,3,1,250000,600000,3728,5,1,5,1,3,12,2021
32,2,2,50000,60000,3729,5,1,4,4,3,10,2021
33,1,2,100000,100000,3730,5,1,4,1,1,13,2021
43,1,2,24000,60000,3732,5,1,4,1,3,7,2021
37,2,1,130000,200000,3733,4,1,4,1,3,12,2021
36,4,1,150000,275000,3734,5,1,4,1,4,11,2021
72,4,1,50000,100000,3735,3,5,3,1,3,4,2021
45,4,1,60000,200000,3737,3,1,2,1,3,9,2021
41,3,2,90000,200000,3739,5,5,3,1,3,12,2021
34,3,1,120000,200000,3740,5,1,4,1,3,12,2021
52,2,1,100000,200000,3741,5,1,5,1,3,4,2021
42,3,1,50000,90000,3742,5,1,4,1,6,7,2021
67,4,2,50000,200000,3744,5,5,3,1,3,4,2021
89,2,1,84000,132000,3745,4,5,3,1,3,4,2021
34,2,2,150000,400000,3747,5,1,5,1,3,10,2021
68,4,1,40000,80000,3749,2,5,2,1,3,4,2021
67,4,2,46000,46000,3753,3,5,4,1,3,6,2021
42,2,1,400000,800000,3754,5,1,3,1,3,13,2021
59,4,1,80000,150000,3756,2,1,3,1,4,9,2021
60,2,2,30000,30000,3759,5,5,5,1,3,6,2021
47,2,1,300000,600000,3760,5,1,4,1,3,11,2021
62,2,1,30000,30000,3761,3,5,4,1,6,4,2021
58,4,2,72000,150000,3762,5,5,4,1,3,9,2021
58,4,1,300000,500000,3766,5,1,4,1,3,6,2021
71,1,1,4000,50000,3768,5,2,5,1,7,4,2021
75,1,1,0,3000,3769,2,5,1,1,3,3,2021
55,1,1,20000,80000,3770,3,3,3,1,3,4,2021
36,2,2,50000,100000,3771,5,1,3,1,3,12,2021
65,1,1,0,30000,3772,4,2,2,1,3,6,2021
28,2,2,100000,200000,3773,5,1,4,1,2,12,2021
46,1,2,15000,60000,3774,5,1,4,1,3,4,2021
66,2,2,46932,60000,3775,5,5,4,1,3,4,2021
58,1,2,20000,38000,3776,5,1,4,1,3,3,2021
44,1,2,10000,60000,3777,5,1,4,1,3,4,2021
55,1,2,50000,150000,3778,5,1,4,1,3,6,2021
38,1,2,40000,150000,3780,5,1,3,1,3,6,2021
66,1,1,20000,30000,3781,3,4,2,1,3,3,2021
43,1,2,10000,30000,3783,5,1,4,1,3,4,2021
67,1,1,80000,400000,3784,5,5,5,1,3,6,2021
41,3,2,65000,200000,3785,5,5,5,1,3,5,2021
25,1,2,50000,80000,3786,5,1,4,1,1,9,2021
21,2,1,0,100000,3787,4,6,4,1,1,12,2021
48,1,2,13000,150000,3788,5,1,5,1,2,4,2021
66,4,2,48000,120000,3790,3,5,3,1,3,7,2021
42,1,2,10000,30000,3792,5,1,5,1,2,4,2021
70,4,1,36000,50000,3793,3,5,3,1,3,4,2021
36,3,1,100000,280000,3796,5,1,5,1,3,12,2021
31,2,1,120000,360000,3797,3,1,4,1,3,11,2021
40,1,1,100000,100000,3798,4,1,4,1,3,4,2021
62,4,1,72000,300000,3799,5,5,5,1,3,7,2021
44,3,1,110000,170000,3801,5,1,4,1,3,11,2021
32,2,2,97000,200000,3802,3,1,2,1,3,12,2021
25,2,2,80000,2000000,3803,4,1,4,1,1,12,2021
54,1,2,100000,160000,3804,2,5,1,1,3,4,2021
23,1,1,20000,60000,3805,5,1,4,1,1,4,2021
19,2,2,0,204000,3806,4,6,4,1,1,6,2021
66,4,2,24000,24000,3807,5,5,5,1,7,4,2021
21,2,1,0,0,3809,5,6,4,1,1,12,2021
32,2,2,100000,100000,3811,5,1,4,1,1,12,2021
50,1,1,20000,150000,3812,5,2,5,1,3,7,2021
32,1,2,115000,230000,3813,4,1,4,1,3,7,2021
34,1,2,70000,120000,3814,3,3,4,1,3,3,2021
53,3,2,35000,35000,3815,4,1,4,1,3,1,2021
59,3,1,30000,60000,3816,4,2,4,1,3,3,2021
65,3,2,24000,24000,3817,3,4,3,1,3,1,2021
72,4,1,5000,3000,3818,3,4,3,4,7,1,2021
65,1,1,20000,40000,3819,2,4,2,4,6,4,2021
27,4,1,30000,200000,3821,5,1,5,1,1,12,2021
54,1,1,60000,150000,3822,5,1,4,4,3,3,2021
33,1,1,1000000,1050000,3823,5,1,5,1,3,12,2021
25,1,1,300000,300000,3824,5,1,5,3,3,10,2021
41,1,1,60000,60000,3825,5,1,5,1,3,3,2021
77,1,1,3000,3000,3826,2,4,2,4,5,1,2021
33,1,1,500000,500000,3827,5,1,5,1,3,4,2021
59,4,1,55000,200000,3828,5,5,3,1,3,6,2021
51,4,1,20000,20000,3830,1,5,1,1,7,3,2021
65,4,2,40000,70000,3831,3,5,3,1,3,4,2021
33,1,2,0,0,3832,5,6,5,1,3,4,2021
68,1,2,0,0,3835,3,5,4,4,7,3,2021
52,1,1,54000,54000,3836,4,1,4,1,7,3,2021
75,1,2,30000,500000,3837,4,4,3,1,7,2,2021
88,2,2,30000,300000,3844,3,5,2,1,7,1,2021
29,3,2,60000,200000,3845,5,1,5,1,3,6,2021
52,1,2,0,20000,3846,3,4,2,1,3,1,2021
33,1,2,0,20000,3847,2,5,3,1,3,4,2021
53,1,2,48000,60000,3848,5,1,3,1,3,11,2021
68,1,1,10000,10000,3850,3,3,3,1,3,1,2021
46,1,2,20000,60000,3851,5,1,4,1,3,4,2021
55,1,2,0,60000,3852,1,5,2,4,3,1,2021
50,1,2,8000,68000,3853,5,1,5,1,3,4,2021
69,3,2,0,50000,3855,4,5,2,1,7,3,2021
25,4,1,100000,100000,3856,4,1,3,1,1,6,2021
79,1,1,0,0,3857,5,4,4,1,7,3,2021
39,1,2,100000,25000,3858,4,1,4,1,3,4,2021
28,1,2,60000,80000,3859,5,1,5,4,2,10,2021
39,1,1,120000,800000,3860,5,1,4,1,3,4,2021
52,3,1,100000,400000,3861,5,1,4,1,3,6,2021
58,2,2,30000,30000,3862,5,5,3,1,6,6,2021
43,3,2,10000,1000,3863,3,5,4,1,3,1,2021
58,1,2,0,50000,3864,5,5,3,1,3,3,2021
50,2,1,90000,200000,3865,4,1,5,1,3,6,2021
31,2,1,6000000,6000000,3866,5,1,5,1,3,12,2021
58,4,2,70000,100000,3867,5,1,4,1,3,9,2021
34,4,2,600000,600000,3868,3,1,2,1,1,13,2021
71,3,2,24000,24000,3869,3,5,3,1,5,3,2021
29,2,2,166657,307017,3871,4,1,4,1,3,13,2021
71,1,1,0,1000,3872,3,4,3,1,1,1,2021
47,4,1,36000,50000,3875,5,1,4,1,1,10,2021
68,2,2,12000,12000,3876,3,5,3,1,7,4,2021
29,1,2,60000,90000,3878,5,1,4,1,1,4,2021
36,1,1,50000,50000,3879,5,1,4,1,6,4,2021
70,1,1,0,100000,3880,2,3,2,1,3,1,2021
44,2,1,100000,120000,3881,3,1,4,1,3,4,2021
37,2,2,0,70000,3882,4,5,4,1,3,6,2021
74,1,2,0,0,3883,4,5,4,1,3,1,2021
70,1,1,0,0,3884,4,4,4,1,3,3,2021
30,1,2,40000,70000,3885,5,1,5,1,3,3,2021
74,2,2,22000,100000,3886,4,5,3,1,3,3,2021
47,1,2,20000,120000,3888,5,1,4,1,3,3,2021
76,1,1,7800,7800,3890,2,5,2,1,3,4,2021
67,2,2,40000,100000,3891,1,5,1,1,3,6,2021
77,3,2,30000,30000,3892,2,5,3,1,3,4,2021
71,3,1,30000,50000,3893,3,5,3,1,3,4,2021
52,4,2,500000,1000000,3894,5,1,4,1,3,12,2021
72,3,2,1296,1296,3895,5,1,3,1,3,3,2021
45,4,2,30000,100000,3896,4,1,3,1,3,6,2021
26,4,2,50000,50000,3897,5,1,4,1,1,12,2021
59,1,1,10000,50000,3898,3,5,3,1,3,3,2021
57,2,1,61200,120000,3899,4,5,4,1,3,7,2021
36,5,1,150000,350000,3900,5,1,4,1,3,13,2021
35,1,1,80000,200000,3902,4,1,4,1,3,12,2021
56,1,2,5000,50000,3903,5,5,5,4,3,3,2021
70,1,1,10000,16000,3905,3,3,4,1,3,4,2021
59,4,2,2500,60000,3906,4,5,5,1,3,4,2021
47,4,1,120000,180000,3907,4,1,2,1,2,12,2021
58,3,2,0,100000,3908,3,6,3,1,3,3,2021
70,2,2,70000,110000,3910,5,5,1,1,3,10,2021
52,4,2,3600,3600,3913,2,5,3,1,3,4,2021
32,3,2,100000,200000,3914,5,1,4,1,3,9,2021
34,4,1,170000,260000,3916,5,1,3,1,3,12,2021
51,3,2,20000,50000,3917,4,1,3,1,3,4,2021
57,1,2,0,20000,3919,2,6,3,1,7,4,2021
65,1,1,0,60000,3921,1,4,2,1,5,4,2021
23,4,1,30000,30000,3924,5,1,4,1,1,4,2021
23,1,2,36000,208000,3925,5,1,5,1,3,4,2021
77,1,2,4080,4080,3926,2,4,1,1,7,1,2021
59,1,2,12000,13680,3927,2,1,2,1,4,1,2021
25,1,2,100000,100000,3929,5,5,4,1,3,4,2021
44,1,2,0,200000,3931,5,5,4,1,6,9,2021
69,2,1,8000,50000,3934,5,4,4,1,3,3,2021
37,1,2,0,80000,3935,5,6,5,1,3,3,2021
38,3,1,10000,10000,3937,5,1,5,1,3,6,2021
37,4,1,60000,60000,3940,4,1,4,1,6,6,2021
36,2,2,24000,24000,3942,4,1,3,1,6,4,2021
66,4,1,80000,280000,3943,3,5,3,1,3,6,2021
38,1,2,100000,90000,3945,5,1,5,1,3,3,2021
45,1,1,20000,100000,3946,5,1,5,1,3,4,2021
67,2,1,30000,30000,3947,5,5,3,1,2,3,2021
40,1,2,15000,80000,3948,5,1,4,1,3,4,2021
35,1,2,20000,30000,3949,5,5,3,4,3,1,2021
59,1,2,0,35000,3950,5,4,4,1,3,4,2021
38,2,2,20000,40000,3956,5,1,5,1,3,6,2021
42,1,1,300000,300000,3960,5,1,5,1,6,4,2021
55,3,2,24000,100000,3961,3,5,3,1,7,4,2021
82,2,1,180000,180000,3962,5,5,3,1,3,7,2021
64,4,1,24000,100000,3963,4,5,2,1,3,3,2021
61,4,2,70000,120000,3964,5,5,5,1,3,6,2021
28,2,2,100000,100000,3965,4,1,5,1,1,12,2021
36,2,2,0,100000,3968,3,5,3,1,3,12,2021
56,3,2,250000,1000000,3969,5,1,4,1,3,9,2021
46,1,2,80000,80000,3971,5,1,4,1,3,4,2021
32,1,1,190000,190000,3972,5,1,4,1,3,10,2021
40,1,1,40000,40000,3973,2,1,3,4,6,3,2021
52,3,2,20000,50000,3977,4,1,3,1,7,4,2021
70,1,2,1000,200000,3981,3,4,3,1,3,1,2021
64,3,2,20000,100000,3985,5,4,3,1,3,6,2021
45,1,2,20000,30000,3986,4,1,5,4,3,6,2021
32,1,1,0,100000,3994,5,5,3,4,3,10,2021
47,1,1,100000,100000,3995,5,1,4,1,3,3,2021
59,1,2,10000,10000,3998,5,1,3,4,3,1,2021
71,1,2,0,0,4000,2,4,2,1,7,1,2021
49,4,2,340000,340000,4002,1,1,2,1,6,12,2021
22,1,1,13000,45000,4005,5,1,4,4,1,12,2021
56,1,1,40000,65000,4006,5,1,3,1,3,4,2021
52,1,1,10000,20000,4007,3,2,3,1,3,3,2021
54,1,1,3000,10000,4009,2,2,4,1,3,3,2021
62,3,1,20000,60000,4010,3,5,2,1,5,3,2021
51,1,2,30000,500000,4011,5,5,4,1,3,7,2021
58,2,2,20000,200000,4012,5,5,3,1,3,6,2021
20,1,1,60000,180000,4013,4,1,2,1,1,5,2021
85,3,1,0,50000,4015,5,5,4,1,7,4,2021
65,1,2,0,0,4016,4,3,3,1,3,3,2021
63,3,1,0,200000,4018,5,5,4,1,3,9,2021
37,1,1,50000,50000,4020,5,1,5,1,3,3,2021
74,1,2,0,0,4022,2,4,1,1,3,3,2021
48,3,1,400000,410000,4024,5,1,4,1,3,6,2021
35,4,2,50000,100000,4025,5,1,5,1,3,6,2021
33,1,1,200000,200000,4026,5,1,5,1,3,6,2021
57,1,2,0,0,4027,3,4,2,1,3,3,2021
47,1,1,10000,20000,4028,1,2,3,1,3,4,2021
43,2,1,150000,200000,4029,5,1,4,1,3,5,2021
35,2,1,150000,150000,4031,3,1,4,1,5,12,2021
43,4,2,21600,100000,4032,4,1,3,1,3,4,2021
35,1,1,80000,100000,4034,5,1,4,1,3,6,2021
69,3,1,60000,100000,4035,5,5,4,1,3,4,2021
42,4,2,700000,130000,4037,5,1,4,1,3,12,2021
26,2,1,60000,60000,4039,5,1,4,1,2,10,2021
51,1,1,50000,50000,4041,4,1,4,1,3,4,2021
53,2,2,32000,42000,4042,5,1,4,1,5,4,2021
47,1,2,0,50000,4043,5,1,3,1,3,3,2021
44,1,1,45000,120000,4045,5,1,4,3,3,6,2021
45,2,1,80000,100000,4046,5,1,4,1,3,6,2021
67,1,1,300,10000,4052,5,2,5,1,3,4,2021
23,2,1,1500,80000,4053,5,6,5,1,1,13,2021
29,2,1,180000,500000,4054,5,1,4,1,1,13,2021
56,1,1,20000,50000,4055,5,1,4,1,3,4,2021
43,3,2,25000,50000,4056,5,1,4,1,3,3,2021
44,3,1,400000,400000,4059,4,1,4,1,3,12,2021
40,3,2,0,120000,4060,5,5,4,1,3,7,2021
53,1,2,6000,5000,4062,2,1,2,1,7,1,2021
42,2,2,10000,10000,4063,5,1,3,1,6,4,2021
57,4,2,0,10000,4066,5,4,4,1,3,4,2021
59,1,2,0,0,4067,3,4,3,1,3,4,2021
73,1,1,1260,1260,4068,5,4,2,1,7,2,2021
36,2,2,60000,160000,4070,5,1,4,1,3,12,2021
54,3,2,20000,20000,4071,5,1,5,1,3,3,2021
50,1,1,60000,100000,4072,5,1,3,1,3,6,2021
42,3,1,70000,120000,4073,5,1,5,1,3,6,2021
69,4,2,46800,100000,4074,5,5,3,1,3,4,2021
76,4,1,200000,250000,4075,5,5,5,1,3,12,2021
50,1,2,36000,40000,4079,4,1,4,1,3,1,2021
27,2,1,100000,100000,4080,5,1,3,1,1,6,2021
54,1,1,450,20000,4081,2,4,1,1,3,3,2021
68,1,2,4900,4900,4082,2,3,1,1,3,1,2021
61,4,1,30000,40000,4083,3,5,2,1,3,9,2021
55,1,1,36000,40000,4084,5,4,2,1,3,3,2021
66,1,1,40000,50000,4086,2,3,2,1,3,4,2021
40,1,2,50000,100000,4087,5,1,4,1,3,6,2021
58,2,1,50000,100000,4088,4,1,4,1,3,4,2021
67,2,2,40000,40000,4089,5,5,3,1,5,4,2021
69,3,2,30000,550000,4090,5,5,4,1,3,3,2021
47,2,1,60000,50000,4093,4,1,4,1,6,12,2021
62,2,2,0,100000,4094,3,5,3,1,3,4,2021
37,3,1,300000,500000,4095,1,1,1,1,3,6,2021
34,1,1,70000,80000,4096,5,1,4,1,3,6,2021
39,1,1,120000,1000000,4098,5,1,5,1,3,6,2021
47,1,2,30000,60000,4099,5,3,3,1,2,3,2021
20,2,1,0,300000,4100,5,6,2,1,1,6,2021
67,1,2,5000,10000,4101,4,3,4,1,3,1,2021
58,4,1,55000,55000,4102,2,5,3,1,3,6,2021
35,1,1,100000,300000,4105,3,1,3,1,3,10,2021
67,4,1,20000,90000,4106,5,5,4,1,2,3,2021
58,4,2,50100,1137000,4107,4,5,2,4,3,6,2021
21,3,2,13000,180000,4108,4,6,3,1,1,12,2021
67,1,1,9000,9000,4109,2,2,2,1,3,3,2021
34,1,1,70000,100000,4110,5,1,4,1,3,4,2021
31,4,2,48000,48000,4111,5,5,4,1,1,6,2021
59,1,2,300,60000,4112,5,3,4,1,3,1,2021
25,1,2,6500,30000,4113,5,5,3,1,3,4,2021
59,4,2,48000,96000,4115,4,5,3,1,3,4,2021
33,1,1,10000,10000,4117,3,2,3,1,1,4,2021
40,2,2,6000,30000,4118,3,5,3,1,3,4,2021
78,1,2,5000,60000,4119,2,3,4,4,3,1,2021
75,1,1,0,6000,4121,5,4,3,1,3,4,2021
68,1,1,6000,6000,4122,2,3,2,1,1,3,2021
71,2,2,72000,210000,4123,5,5,3,1,3,11,2021
43,4,1,100000,300000,4124,3,1,3,1,3,12,2021
30,1,2,0,60000,4125,5,6,5,1,3,3,2021
65,1,1,10000,100000,4126,3,3,3,1,3,4,2021
68,4,2,40000,40000,4127,3,5,3,1,7,4,2021
69,2,1,54000,54000,4128,2,5,2,1,7,9,2021
63,1,1,6000,6000,4129,1,2,4,1,6,3,2021
41,4,2,100000,70000,4130,5,1,5,1,1,12,2021
72,1,1,2000,2000,4131,2,4,2,1,3,3,2021
38,1,2,10000,20000,4132,5,1,5,1,3,9,2021
72,1,1,3000,25000,4133,4,3,2,4,3,1,2021
23,4,2,0,200000,4136,5,6,4,1,1,12,2021
77,1,1,2040,2040,4137,3,3,4,1,3,3,2021
73,4,2,60000,108000,4139,2,5,2,1,3,4,2021
26,1,2,35000,60000,4142,4,1,4,1,1,5,2021
80,2,2,108000,170000,4147,5,5,4,1,3,11,2021
67,2,1,5610,5610,4149,2,5,2,1,6,4,2021
80,1,2,4000,10000,4150,4,3,4,4,3,1,2021
37,4,2,100000,200000,4151,5,1,3,1,3,9,2021
68,1,2,1500,5000,4152,3,4,2,1,3,3,2021
68,1,2,1600,4000,4153,3,4,2,1,3,1,2021
75,1,1,0,0,4154,3,5,3,1,3,7,2021
72,1,2,2000,2000,4155,3,4,2,4,3,1,2021
53,1,1,6000,8000,4156,3,2,4,1,1,3,2021
19,2,1,30000,350000,4157,5,6,5,1,1,12,2021
34,2,2,70000,150000,4160,4,1,5,1,3,10,2021
78,1,1,0,0,4161,4,5,2,1,7,4,2021
40,2,2,50000,100000,4163,4,1,4,1,3,12,2021
56,1,1,2400,20000,4164,2,4,2,1,7,2,2021
29,1,1,40000,10000,4165,5,5,5,1,1,6,2021
30,1,1,30000,80000,4169,5,1,4,1,1,4,2021
35,1,2,0,60000,4170,5,5,5,1,3,3,2021
44,1,1,20000,50000,4171,4,1,4,1,3,4,2021
39,2,2,60000,100000,4172,5,1,3,1,3,12,2021
59,2,1,36000,72000,4173,3,5,4,1,3,9,2021
51,4,2,30000,30000,4174,2,5,3,1,4,10,2021
48,1,2,5000,20000,4175,5,5,3,1,3,1,2021
84,1,2,4500,4500,4177,1,4,3,1,7,1,2021
32,2,1,150000,150000,4179,4,1,3,1,2,7,2021
70,1,2,0,30000,4185,5,4,2,4,3,3,2021
55,1,1,50000,40000,4187,5,1,3,1,3,4,2021
63,1,1,2400,40000,4188,2,5,2,1,3,6,2021
22,1,2,50000,150000,4189,4,6,4,1,1,10,2021
90,2,1,66000,66000,4190,4,5,4,1,7,4,2021
83,2,1,44000,88000,4191,5,5,5,1,3,3,2021
76,3,1,50000,60000,4199,5,5,3,1,3,7,2021
60,2,2,24000,50000,4200,5,5,5,1,3,3,2021
61,1,2,0,0,4202,2,4,3,1,3,1,2021
68,1,2,5000,10000,4203,4,3,4,1,4,3,2021
44,1,2,60000,100000,4204,4,2,3,1,3,4,2021
61,2,2,36000,80000,4207,4,5,4,1,3,4,2021
48,2,1,45000,45000,4208,4,1,3,1,6,6,2021
20,2,2,0,90000,4209,5,6,4,1,1,12,2021
73,1,2,1200,1200,4210,5,4,3,1,3,3,2021
67,1,1,10000,10000,4211,3,3,2,1,3,4,2021
54,1,2,2000,60000,4212,5,3,5,1,3,1,2021
42,4,2,40000,40000,4216,5,1,5,1,6,6,2021
59,1,2,0,30000,4217,1,3,1,1,3,4,2021
53,1,2,2000,10000,4219,2,3,2,1,3,1,2021
74,2,1,20000,50000,4220,2,5,3,1,3,6,2021
48,4,2,80000,200000,4221,3,1,4,1,3,9,2021
38,1,2,10000,20000,4224,2,5,2,1,3,3,2021
59,4,2,25000,60000,4227,5,1,4,1,3,6,2021
30,3,1,60000,100000,4228,4,1,3,1,3,4,2021
56,4,2,20000,20000,4229,5,5,3,1,7,6,2021
56,1,1,20000,30000,4230,5,4,3,1,7,4,2021
70,1,1,15000,12000,4231,1,3,3,1,2,4,2021
49,1,1,12000,12000,4232,3,1,1,1,5,4,2021
71,1,2,0,25000,4233,3,6,3,1,5,3,2021
71,1,1,10000,10000,4236,5,1,4,1,7,1,2021
44,1,1,18000,18000,4237,5,1,4,1,3,4,2021
53,1,1,30000,40000,4238,5,1,4,1,3,4,2021
69,1,1,7000,10000,4239,3,1,4,1,3,4,2021
74,2,2,22000,50000,4240,5,5,5,1,3,3,2021
34,4,2,150000,500000,4241,4,1,4,1,3,12,2021
71,4,1,50000,200000,4242,4,5,5,1,3,4,2021
70,4,1,60000,60000,4243,5,5,4,1,3,11,2021
48,2,1,60000,70000,4244,5,1,3,1,3,5,2021
43,1,1,40000,100000,4247,4,1,3,1,3,3,2021
72,3,2,1200,10000,4248,5,3,5,1,3,3,2021
26,1,2,25000,60000,4249,5,5,3,1,3,9,2021
74,3,2,43200,91200,4250,2,5,3,1,3,4,2021
38,2,1,200000,200000,4254,5,1,4,1,3,4,2021
49,2,2,0,120000,4255,5,5,4,1,3,3,2021
73,1,1,300,30000,4256,5,5,3,1,7,3,2021
76,2,2,40000,60000,4258,4,5,2,3,3,6,2021
77,2,1,38400,80000,4259,4,5,2,1,3,4,2021
52,3,2,70000,200000,4260,4,1,4,1,3,12,2021
53,2,1,150000,200000,4261,3,1,3,1,3,10,2021
23,1,1,45000,70000,4263,4,1,4,1,1,4,2021
45,3,2,120000,200000,4264,3,1,3,1,3,5,2021
38,3,1,150000,300000,4265,5,1,5,1,3,10,2021
38,1,2,100000,200000,4267,5,1,4,1,5,10,2021
66,1,1,12000,12000,4272,4,1,4,1,3,3,2021
58,1,1,20000,120000,4274,5,1,5,1,3,4,2021
78,2,2,30000,30000,4278,4,5,3,1,7,4,2021
79,2,1,30000,60000,4279,3,5,4,1,3,9,2021
69,3,2,36000,50000,4283,5,4,3,1,3,4,2021
