id,A2,A3,A7,A8,A15,A16,A18,A58,A61_1 公共医疗,A61_3商业医疗,A61,A62,A69
12486,2,20,12,15000,5,5,2,6,1,1,2,250000,1
12487,2,39,4,100000,4,4,1,1,1,2,1,200000,3
12488,1,32,3,15000,3,5,1,2,2,2,4,30000,3
12490,1,72,7,33600,4,4,2,5,1,2,1,33600,3
12491,2,25,4,35000,3,5,1,5,1,2,1,100000,3
12492,1,34,4,35000,5,5,1,1,1,2,1,30000,3
12493,1,69,6,20000,3,4,2,5,1,2,1,50000,2
12494,2,69,1,3000,3,3,1,3,1,2,1,6000,3
12495,2,22,4,15000,4,4,1,5,1,2,1,60000,3
12496,1,70,4,25000,3,2,1,5,1,2,1,60000,3
12497,2,49,11,90000,3,5,2,1,1,1,2,250000,3
12498,1,50,3,100000,4,3,1,1,1,2,1,150000,3
12499,1,39,3,20000,5,5,1,3,1,2,1,30000,1
12501,2,51,3,8000,2,3,1,3,2,2,4,23000,3
12502,2,60,6,15000,3,4,2,5,1,2,1,30000,3
12504,2,56,4,20000,4,3,1,3,1,2,1,25000,3
12506,2,55,1,9000,4,2,1,3,1,2,1,9000,3
12507,1,50,4,5000,2,3,1,2,1,2,1,40000,3
12508,1,35,6,60000,4,4,3,1,1,2,1,80000,3
12509,2,74,9,30000,4,4,1,5,1,2,1,60000,3
12511,2,40,3,3000,4,5,1,4,1,2,1,3000,3
12512,1,60,3,1000,3,4,1,4,1,2,1,1000,4
12516,1,58,6,15000,3,4,1,3,1,2,1,50000,3
12517,2,82,4,24000,3,3,2,5,1,2,1,24000,7
12518,2,45,3,3000,3,2,1,4,1,2,1,12000,4
12519,2,49,4,15000,2,2,2,1,1,2,1,35000,3
12520,2,22,12,0,4,4,1,1,1,2,1,30000,1
12521,1,68,3,24000,4,4,2,5,2,2,4,80000,7
12522,2,19,4,36000,5,5,1,1,1,1,2,90000,1
12523,1,56,6,8000,4,4,4,1,1,2,1,20000,3
12524,1,43,6,96000,3,4,2,1,1,1,2,126000,3
12525,1,28,3,24000,3,4,1,1,2,2,4,40000,3
12526,2,51,3,60000,1,2,1,4,1,1,2,12000,3
12527,2,65,3,26400,3,3,2,5,1,2,1,89000,3
12528,1,50,10,40000,5,5,2,1,2,2,4,40000,2
12529,1,61,3,1500,3,4,1,3,1,2,1,3000,3
12530,2,40,10,48000,4,3,1,1,1,2,1,100000,3
12531,1,46,3,10000,4,5,1,2,1,2,1,20000,3
12533,1,78,3,2520,3,5,1,4,1,2,1,60000,7
12535,2,54,7,25000,5,5,2,5,1,2,1,25000,4
12536,2,60,10,28800,3,4,2,5,1,2,1,64800,3
12537,1,20,12,0,4,5,2,6,1,2,1,150000,1
12538,1,92,3,1200,3,3,1,4,1,2,1,20000,7
12542,1,48,6,60000,5,5,2,1,1,2,1,100000,2
12543,1,58,7,0,3,3,2,5,1,2,1,100000,7
12544,2,51,4,30000,3,3,2,1,1,1,2,70000,3
12545,1,80,7,0,3,3,1,5,1,2,1,50000,3
12546,2,55,6,60000,4,4,4,1,1,2,1,100000,3
12547,1,47,3,25000,3,4,1,3,1,2,1,30000,3
12551,1,66,3,12000,2,4,1,4,1,2,1,24000,3
12552,2,56,3,3000,2,2,1,4,1,2,1,100000,3
12553,1,50,3,100000,4,4,1,1,1,2,1,150000,1
12554,1,45,4,20000,4,5,1,2,1,2,1,30000,3
12555,2,48,11,60000,4,3,2,1,1,1,2,150000,3
12557,1,48,4,60000,3,5,1,1,1,2,1,60000,3
12558,1,75,3,1080,1,1,1,4,1,2,1,35000,7
12560,1,75,6,25000,2,3,2,5,1,2,1,50000,3
12561,1,44,3,15000,3,5,1,5,1,2,1,15000,3
12562,2,47,3,15000,2,3,1,1,1,2,1,30000,3
12565,1,69,3,2000,4,4,1,3,1,2,1,4000,3
12566,2,50,3,50000,3,4,1,1,2,2,4,90000,3
12567,1,26,7,20000,5,5,2,1,2,2,4,60000,1
12569,1,46,3,7000,3,5,1,2,1,2,1,6000,3
12571,2,46,4,20000,5,4,1,3,1,2,1,200000,3
12572,2,55,4,10000,4,4,2,1,1,2,1,40000,3
12573,2,20,12,0,5,4,2,6,1,2,1,250000,1
12574,2,44,3,30000,3,4,1,1,1,2,1,80000,3
12575,1,63,4,20000,2,2,1,4,1,2,1,30000,3
12577,1,21,6,60000,4,4,2,1,1,2,1,50000,1
12578,1,54,12,120000,4,5,2,1,1,2,1,140000,3
12580,2,43,3,20000,5,5,1,1,1,1,2,50000,7
12581,1,72,3,2000,3,5,1,4,1,2,1,60000,3
12582,2,58,4,20000,3,3,2,5,1,2,1,20000,6
12585,2,80,1,1800,4,4,1,4,1,2,1,30000,7
12587,2,38,4,23000,4,4,1,1,1,2,1,55000,3
12588,2,64,1,500,1,2,1,3,1,2,1,2000,3
12589,1,80,4,35000,3,4,2,5,1,2,1,35000,7
12590,1,66,3,5000,2,3,2,1,1,2,1,8000,3
12591,2,41,4,10000,4,4,3,1,1,2,1,30000,3
12592,2,56,6,2500,2,2,1,3,1,2,1,7000,3
12593,1,45,4,50000,4,4,1,3,1,2,1,100000,3
12595,2,47,3,3000,5,4,1,3,1,2,1,48000,3
12596,1,61,6,50000,4,5,1,1,1,2,1,50000,3
12597,2,56,4,0,5,4,1,5,1,2,1,80000,3
12599,2,39,10,30000,5,5,2,1,1,2,1,80000,3
12600,1,38,3,4000,3,2,1,3,1,1,2,4000,3
12602,2,39,4,20000,4,5,2,5,1,2,1,35000,3
12603,1,66,3,21720,3,5,1,1,1,2,1,39200,7
12605,2,42,4,20000,4,4,1,3,1,2,1,40000,3
12606,1,80,3,18000,5,5,2,5,1,2,1,50000,3
12609,2,41,3,2000,4,5,1,2,1,2,1,2000,3
12610,2,63,1,3000,2,5,1,3,1,2,1,5000,3
12612,1,41,7,20000,3,5,2,1,1,2,1,60000,2
12613,1,77,12,30000,3,4,4,5,1,2,1,60000,3
12614,1,48,3,4000,2,2,2,5,1,2,1,4000,3
12615,2,31,10,48000,4,5,2,1,1,2,1,90000,3
12616,2,63,4,24000,3,4,2,5,1,2,1,60000,3
12618,2,61,1,0,4,4,1,4,1,2,1,200,3
12621,1,54,3,2000,4,2,1,4,1,2,1,2500,3
12622,2,35,7,52000,4,4,1,1,1,2,1,80000,3
12623,2,55,4,5000,4,4,3,5,1,2,1,20000,3
12625,2,36,9,50000,3,4,2,5,1,2,1,100000,3
12626,1,51,4,15000,4,5,1,3,1,1,2,50000,3
12631,2,37,4,4000,4,5,1,2,1,2,1,8000,3
12632,2,71,10,48000,2,3,2,5,1,2,1,100000,3
12634,2,49,4,10000,4,5,1,1,1,2,1,80000,3
12635,2,19,1,0,5,5,1,6,1,2,1,30000,1
12641,1,53,3,0,4,5,1,5,1,2,1,20000,3
12643,1,74,10,50000,4,4,2,5,1,1,2,50000,3
12646,2,44,4,8000,3,5,1,2,1,2,1,30000,3
12647,2,33,4,42000,5,4,1,5,1,2,1,80000,3
12648,2,49,4,18000,3,5,2,1,1,2,1,45600,3
12650,2,40,4,15000,3,2,1,1,2,1,3,20000,3
12651,1,20,10,0,5,5,1,5,1,2,1,40000,1
12652,2,38,4,30000,4,4,2,1,1,2,1,80000,3
12653,1,41,4,5000,3,2,1,3,1,1,2,30000,3
12656,2,28,12,36000,3,4,1,1,1,2,1,96000,3
12657,2,51,3,2000,5,5,2,5,1,2,1,26000,3
12658,1,33,10,70000,3,4,1,1,1,1,2,100000,3
12660,1,28,3,50000,4,4,1,5,1,2,1,50000,3
12661,2,76,1,1080,4,3,1,3,1,2,1,15000,3
12663,2,47,4,12000,3,3,1,1,1,2,1,45000,3
12665,1,33,13,100000,4,4,2,1,1,1,2,200000,3
12667,1,29,12,120000,5,5,2,1,1,2,1,200000,3
12668,1,51,6,30000,4,5,1,5,1,2,1,100000,4
12669,2,50,4,20000,5,4,1,1,1,1,2,60000,3
12670,1,55,4,50000,4,3,1,1,2,2,4,40000,3
12672,1,65,7,30000,4,5,2,5,1,2,1,100000,3
12673,1,58,1,14000,3,2,1,3,1,2,1,26500,3
12675,2,65,1,960,2,2,1,4,1,2,1,15000,7
12676,2,71,3,3000,3,2,1,4,1,2,1,3000,7
12677,1,48,6,24000,4,3,2,1,1,2,1,50000,3
12678,1,20,10,100000,3,4,4,6,1,1,2,200000,1
12679,1,22,12,0,4,5,2,6,1,1,2,100000,1
12680,1,61,4,10000,2,4,1,4,2,2,4,20000,3
12682,1,50,4,15000,4,5,1,5,2,2,4,35000,2
12683,2,50,4,3000,3,4,1,3,1,2,1,4000,3
12684,1,44,7,10000,4,5,2,3,1,2,1,20000,3
12687,1,53,6,30000,4,5,1,1,1,2,1,40000,3
12688,2,54,4,30000,5,4,1,3,1,2,1,60000,3
12689,2,42,3,4800,2,3,1,5,1,2,1,40000,3
12690,2,50,3,6000,3,3,1,3,1,2,1,10000,7
12691,2,72,1,0,3,3,1,4,1,2,1,0,3
12692,1,40,4,5000,3,5,1,3,1,2,1,10000,3
12693,2,25,13,0,5,5,2,6,1,1,2,100000,1
12694,2,78,3,5900,2,3,1,4,1,2,1,5900,7
12695,2,51,3,5000,4,5,1,3,1,2,1,20000,3
12696,2,47,4,30000,3,4,2,1,1,2,1,60000,3
12697,2,72,4,30000,3,3,1,1,1,2,1,100000,3
12698,2,33,3,0,5,5,1,5,2,2,4,120000,3
12699,2,68,1,20000,2,2,2,1,1,2,1,30000,3
12701,2,51,4,3000,3,2,1,3,1,2,1,3000,3
12703,2,31,7,50000,5,5,4,1,2,2,4,100000,3
12704,1,41,4,40000,3,4,1,4,1,2,1,40000,3
12705,1,75,4,1080,2,3,1,3,1,2,1,1560,3
12706,1,54,6,0,4,4,1,1,1,2,1,0,2
12707,1,66,3,2500,4,5,1,3,1,2,1,5000,3
12708,2,62,1,1080,4,4,1,4,1,2,1,2160,3
12709,2,51,3,1500,1,3,1,3,1,2,1,2500,3
12710,2,50,4,40000,4,5,1,2,1,2,1,100000,3
12713,2,65,3,1080,3,3,1,3,1,2,1,120000,3
12715,1,65,3,8000,3,3,1,4,1,2,1,10000,3
12716,1,61,3,30000,1,2,1,3,1,2,1,10000,3
12717,1,63,4,500,3,4,1,3,1,2,1,1000,3
12718,1,18,6,0,4,2,1,6,1,2,1,40000,1
12720,2,56,3,2000,3,4,1,3,1,2,1,20000,3
12721,2,39,4,50000,4,5,1,2,1,1,2,120000,3
12722,2,70,1,2000,5,4,1,3,1,2,1,2000,7
12724,1,34,7,50000,4,5,1,1,1,2,1,50000,1
12725,1,55,4,3000,3,3,1,3,1,2,1,8000,3
12726,2,20,12,900,4,5,1,6,1,1,2,60000,1
12727,1,52,4,20000,3,2,1,3,1,1,2,20000,3
12728,2,70,3,24000,5,5,1,4,1,2,1,24000,7
12730,1,66,4,7080,4,3,1,3,1,2,1,20000,3
12732,1,63,4,2000,3,4,1,3,1,2,1,4000,3
12733,2,28,11,60000,4,5,2,1,1,1,2,100000,3
12735,1,47,6,70000,3,4,1,1,1,2,1,70000,6
12737,2,74,3,1380,2,2,1,4,1,2,1,3000,3
12738,2,65,1,1300,3,3,1,3,1,2,1,30000,3
12739,1,70,3,25000,1,3,1,5,1,2,1,50000,3
12741,1,27,5,30000,4,4,1,5,1,2,1,40000,1
12743,1,37,10,130000,4,4,1,1,1,2,1,200000,3
12744,2,28,6,20000,3,4,2,6,1,2,1,20000,6
12745,2,61,3,0,1,2,1,4,1,2,1,0,7
12750,1,48,4,35000,4,4,1,1,1,2,1,50000,3
12751,2,84,1,0,2,2,1,6,1,2,1,20000,3
12753,2,51,3,6000,4,3,1,3,1,2,1,8000,3
12754,1,73,5,30000,4,5,2,5,1,2,1,80000,3
12755,2,49,4,4000,3,3,1,3,1,2,1,10000,3
12756,1,41,4,7000,2,3,1,2,1,2,1,7000,1
12757,1,61,3,4000,2,2,1,4,1,2,1,4000,3
12760,2,62,1,3000,3,4,1,3,2,2,4,4080,3
12763,2,68,4,0,4,5,1,6,1,2,1,0,3
12764,2,57,6,1800,5,3,1,4,1,2,1,3600,3
12765,2,28,10,80000,4,4,1,1,1,1,2,150000,1
12766,1,45,3,20000,4,4,1,2,1,1,2,40000,3
12767,2,51,1,3000,3,4,1,3,1,2,1,3000,3
12769,1,69,3,15000,4,3,1,5,1,2,1,30000,7
12770,2,54,3,1000,2,2,1,4,1,2,1,2000,3
12773,2,67,1,19000,4,5,1,5,1,2,1,55000,3
12774,2,60,1,0,2,3,1,4,1,2,1,0,3
12775,2,59,3,5000,2,4,1,3,1,2,1,9000,3
12776,1,49,3,35000,4,5,1,5,1,2,1,40000,1
12777,1,56,4,30000,2,1,1,3,1,2,1,30000,3
12778,1,70,3,20000,3,3,2,5,1,2,1,100000,3
12779,2,55,4,9600,3,3,1,1,1,2,1,9600,3
12780,2,75,3,24000,2,3,2,5,1,2,1,24000,1
12781,2,51,6,36000,3,3,2,1,1,2,1,36000,6
12782,1,66,4,10000,5,4,1,5,1,2,1,60000,2
12783,1,51,3,300,2,2,1,5,1,2,1,300,1
12785,1,23,4,45000,5,5,1,1,1,2,1,100000,1
12787,2,65,4,4800,1,2,1,4,1,2,1,5880,3
12788,2,73,1,1080,4,4,1,4,1,2,1,4000,3
12789,2,54,3,3000,3,5,1,3,1,2,1,5000,3
12791,1,44,4,40000,4,4,1,5,1,2,1,5000,3
12792,1,56,6,10000,4,5,1,5,1,2,1,10000,3
12793,1,49,3,5000,3,3,1,5,1,2,1,7000,3
12796,2,73,1,500,4,3,1,3,1,2,1,10000,7
12797,2,49,3,2000,3,3,1,2,1,2,1,10000,3
12798,2,68,3,15360,3,4,1,4,1,2,1,15360,7
12799,1,38,4,12000,4,4,3,1,1,2,1,72000,3
12800,1,70,1,15360,4,4,2,3,1,2,1,78000,3
12801,2,49,3,0,2,2,1,2,1,2,1,20000,4
12802,1,82,1,2000,4,4,1,4,1,2,1,40000,7
12803,2,55,1,4000,2,3,2,3,1,2,1,20000,3
12805,2,73,3,14000,2,3,1,4,1,2,1,40000,3
12806,1,65,1,2000,5,5,1,4,1,2,1,20000,3
12807,1,63,3,6000,4,4,3,4,1,2,1,14400,3
12808,1,60,1,21600,3,4,1,3,1,2,1,25000,3
12809,2,67,1,1500,3,2,1,4,1,2,1,3000,2
12810,1,59,3,0,3,2,1,5,1,2,1,16800,3
12811,1,70,1,9800,1,1,3,2,1,2,1,10000,3
12812,2,66,1,1020,2,2,1,4,1,2,1,2100,2
12813,2,53,3,6000,3,3,1,3,1,2,1,10000,3
12814,1,52,1,20000,4,4,1,1,1,2,1,90000,2
12815,2,70,1,1000,2,3,1,3,1,2,1,37000,7
12816,1,23,4,8000,4,4,1,1,1,2,1,10000,1
12817,2,55,4,30000,2,3,1,1,1,2,1,80000,3
12818,2,78,3,1200,2,3,1,4,1,2,1,1200,7
12819,2,50,1,3600,2,2,4,6,1,2,1,20000,4
12820,1,45,4,10000,4,4,3,1,1,2,1,10000,3
12821,1,48,3,3000,2,3,2,6,1,2,1,10000,3
12822,2,71,3,15000,4,5,3,4,1,2,1,33000,3
12825,1,25,11,60000,4,4,4,1,1,1,2,65000,1
12826,1,41,3,9950000,5,5,1,1,1,2,1,100000,3
12827,2,42,3,20000,2,1,1,3,1,2,1,30000,3
12828,1,44,4,30000,5,4,1,1,1,2,1,50000,3
12829,1,56,6,10000,4,4,1,1,1,2,1,20000,3
12830,2,63,1,1020,2,3,1,4,1,2,1,1020,7
12832,1,49,3,4800,2,2,3,1,1,2,1,10800,3
12834,2,61,1,5000,4,4,1,3,1,2,1,10000,3
12836,2,49,3,12000,4,4,1,4,2,2,4,18000,4
12837,2,79,3,1200,4,2,1,4,1,2,1,40000,7
12838,1,54,1,10000,5,5,1,5,1,2,1,10000,7
12839,2,63,3,10000,2,2,1,1,1,2,1,30000,3
12840,2,69,3,6140,4,4,1,3,1,2,1,6140,7
12841,2,48,4,0,3,3,1,3,1,2,1,3000,3
12843,2,48,3,10000,2,2,1,1,1,2,1,40000,3
12844,2,65,1,1260,2,2,1,5,1,2,1,30000,3
12845,1,48,3,7600,2,5,4,5,1,2,1,24600,3
12846,2,35,3,6000,2,3,1,3,1,2,1,20000,3
12847,2,53,1,0,4,5,1,3,1,2,1,20000,3
12848,2,36,1,120000,4,5,4,1,1,1,2,220000,3
12849,2,26,4,0,4,5,1,4,1,2,1,30000,3
12850,1,66,3,0,4,3,1,4,1,2,1,0,7
12851,1,64,3,11800,4,4,3,5,1,2,1,22800,3
12853,2,55,4,8000,4,4,1,3,1,2,1,8000,3
12854,2,44,4,65000,3,4,3,1,2,2,4,65000,3
12855,1,55,4,40000,4,4,4,1,1,1,2,50000,3
12856,2,47,4,0,4,3,2,5,1,2,1,50000,3
12858,2,53,4,0,2,2,2,4,1,2,1,10000,3
12859,1,47,4,5000,4,5,1,3,1,2,1,15000,3
12860,1,18,5,0,5,5,3,6,1,2,1,80000,1
12863,1,47,4,5000,3,5,1,3,1,2,1,10000,3
12864,2,47,1,12000,5,5,1,1,1,2,1,20000,4
12865,1,59,4,500,1,2,1,1,1,2,1,36000,3
12866,1,72,3,1980,1,2,1,4,1,2,1,3240,3
12867,1,69,1,5000,4,4,3,3,1,2,1,10000,3
12868,1,54,1,30000,4,4,1,3,1,2,1,50000,3
12869,1,75,3,16200,2,1,3,4,1,2,1,31200,3
12870,1,67,1,2200,4,5,1,3,1,2,1,10000,3
12871,1,60,9,35000,4,4,2,5,1,2,1,50000,3
12873,1,49,1,90000,1,4,1,1,1,2,1,90000,2
12874,1,66,1,10000,1,2,3,5,1,2,1,20000,3
12875,1,58,4,10000,3,3,1,5,1,2,1,20000,3
12876,2,51,1,0,2,3,1,3,1,2,1,50000,3
12877,1,66,1,4000,2,3,1,3,1,2,1,40000,3
12878,1,45,3,15000,4,5,1,3,1,2,1,15000,3
12879,2,31,1,50000,5,5,1,5,1,2,1,100000,3
12880,1,77,1,300,1,3,1,3,1,2,1,20000,3
12881,1,46,6,15000,3,3,1,3,1,2,1,40000,3
12883,1,65,1,12000,4,5,3,1,1,2,1,50000,3
12885,1,59,6,5000,3,3,1,2,1,2,1,20000,3
12887,2,50,4,20000,4,4,1,1,1,2,1,60000,7
12888,1,49,3,30000,4,4,1,1,1,2,1,20000,2
12889,2,40,1,0,4,4,1,5,1,2,1,46000,2
12890,2,50,1,0,2,3,1,4,1,2,1,40000,3
12891,2,47,3,1000,2,1,1,3,1,2,1,5000,3
12892,1,67,1,1800,3,4,1,4,1,2,1,3600,2
12893,1,74,3,15000,2,2,2,5,1,2,1,29400,3
12895,1,68,3,2500,4,2,1,3,1,2,1,30000,7
12897,1,23,1,30000,3,4,1,5,1,2,1,100000,1
12898,1,52,4,30000,4,4,1,1,1,2,1,100000,3
12900,2,51,3,0,3,4,3,3,1,2,1,24000,3
12904,2,54,3,0,5,5,1,5,1,2,1,9100000,7
12905,2,87,1,14400,2,3,4,4,1,2,1,6000,7
12906,2,39,1,40000,4,4,1,1,1,2,1,80000,2
12907,2,72,1,10000,2,1,3,4,1,2,1,300000,7
12908,1,71,3,1200,3,5,1,2,1,2,1,1200,7
12909,1,65,1,11000,2,2,2,4,1,2,1,50000,3
12910,2,69,3,3640,5,4,1,3,1,2,1,7280,3
12911,1,74,3,6000,4,4,1,3,1,2,1,50000,3
12914,2,82,1,0,2,3,1,4,1,2,1,5000,3
12915,2,58,1,1500,2,2,1,6,1,2,1,5000,3
12916,1,31,4,10000,5,5,1,5,1,2,1,20000,3
12917,2,73,3,10000,2,2,1,2,1,2,1,130000,7
12918,2,48,3,10000,2,4,2,5,1,2,1,70000,4
12920,1,26,12,60000,3,4,1,1,1,2,1,100000,1
12921,1,46,3,15000,4,5,1,3,2,2,4,15000,3
12922,1,56,3,10000,1,1,3,4,1,2,1,15000,3
12923,2,30,3,10000,5,5,1,3,1,2,1,50000,3
12924,2,84,1,18000,2,3,3,4,1,2,1,36000,3
12925,2,29,3,200000,4,4,1,1,1,2,1,300000,2
12926,1,74,3,1200,3,3,1,4,1,2,1,30000,3
12927,1,55,4,0,2,2,3,4,1,2,1,50000,3
12928,2,53,1,10000,2,3,1,4,1,2,1,30000,3
12929,1,48,1,5000,4,4,1,3,1,2,1,10000,3
12930,2,61,3,12000,3,5,3,1,1,2,1,60000,3
12931,1,52,3,20000,3,4,1,3,1,2,1,40000,3
12932,2,26,10,36000,3,4,2,1,1,2,1,40000,3
12933,1,55,6,10000,4,4,3,1,1,2,1,20000,3
12934,1,60,3,2000,4,5,1,3,1,2,1,4000,3
12935,2,48,4,5000,4,4,1,5,1,1,2,100000,3
12936,2,49,7,80000,4,5,4,1,1,2,1,130000,3
12937,1,50,3,15000,4,5,1,3,1,2,1,30000,3
12938,1,47,3,0,2,2,1,5,1,2,1,9600,3
12939,1,77,1,12000,4,4,1,5,1,2,1,15000,6
12940,1,62,1,1500,2,3,1,4,1,2,1,1500,7
12941,2,55,1,0,1,1,1,4,1,2,1,40000,3
12942,2,57,3,0,4,5,1,4,1,2,1,50000,3
12943,2,71,3,18000,4,3,3,5,1,2,1,18000,7
12944,2,82,1,16800,2,3,2,4,1,2,1,16800,7
12945,2,28,9,50000,5,5,3,5,1,2,1,250000,3
12946,1,68,1,3000,3,3,2,3,1,2,1,20000,3
12947,1,49,3,10000,3,4,3,1,1,2,1,20000,3
12948,2,41,4,2000,3,3,1,3,1,2,1,5000,4
12949,2,42,3,3000,2,2,1,2,1,2,1,20000,3
12950,1,82,1,180000,2,3,3,5,1,2,1,36000,3
12951,1,56,3,24000,4,4,1,1,1,2,1,24000,7
12952,2,59,1,0,2,2,1,6,1,2,1,50000,7
12953,2,54,6,18000,4,4,3,5,1,2,1,46800,4
12954,2,46,3,20000,4,5,1,2,1,2,1,35000,3
12955,2,53,4,5000,4,3,2,1,1,2,1,8000,3
12956,2,39,9,50000,5,4,4,1,1,1,2,100000,3
12957,1,56,3,0,5,5,1,4,1,2,1,0,3
12958,1,53,4,57000,2,3,1,5,1,2,1,57000,7
12959,2,30,4,30000,4,4,3,1,1,2,1,60000,3
12960,1,49,4,10000,4,4,4,1,1,2,1,50000,3
12961,1,73,3,1000,3,2,1,2,1,2,1,3000,3
12962,1,45,3,8000,5,4,1,1,1,2,1,20000,3
12963,1,42,3,40000,3,4,1,3,1,2,1,50000,3
12964,2,61,3,10000,1,1,1,4,1,2,1,12400,3
12967,1,47,4,30000,5,5,3,1,1,1,2,60000,3
12969,2,62,1,0,1,2,1,4,1,2,1,10000,7
12970,1,61,1,1000,3,3,1,6,1,2,1,5000,3
12971,2,38,4,20000,4,5,1,1,1,1,2,90000,3
12972,1,41,3,4200,3,3,3,5,1,2,1,34800,3
12973,2,88,1,6000,3,3,1,4,1,2,1,6000,7
12974,1,51,6,17000,3,3,1,3,1,2,1,17000,3
12975,2,74,1,16900,2,2,3,4,1,2,1,16900,7
12976,1,43,3,0,4,5,3,5,1,2,1,24000,3
12977,2,50,3,25000,2,3,3,1,1,2,1,40000,3
12978,1,68,1,8400,4,4,2,5,1,2,1,16800,4
12979,2,43,3,15000,4,4,1,4,1,1,2,50000,3
12981,1,60,1,10000,4,4,3,1,1,2,1,10000,3
12982,1,61,1,3000,3,3,1,3,1,2,1,6000,2
12983,2,40,4,20000,4,5,1,1,1,2,1,50000,3
12984,1,76,3,1260,2,1,1,4,1,2,1,2500,4
12985,2,88,1,10000,2,3,1,4,1,2,1,20000,3
12986,2,38,4,0,3,4,1,5,1,2,1,40000,3
12987,1,46,3,40000,3,3,1,1,1,2,1,10000,6
12988,2,18,12,0,5,5,1,6,1,2,1,30000,1
12990,2,46,1,8000,5,2,1,4,1,2,1,25000,3
12991,1,77,3,0,3,4,1,4,1,2,1,100000,3
12993,1,67,4,2000,2,3,1,3,1,2,1,2000,3
12995,2,34,3,10000,2,4,1,1,1,2,1,20000,3
12996,1,53,4,2000,3,2,1,2,1,2,1,30000,3
12997,2,26,4,0,4,4,1,1,1,2,1,50000,3
12999,2,44,3,2000,2,2,1,3,1,1,2,30000,3
13000,1,46,4,40000,4,2,1,1,1,2,1,130000,3
13001,1,50,4,20000,4,4,1,4,1,2,1,40000,3
13002,1,53,3,6000,4,5,1,3,1,2,1,12000,3
13003,1,55,4,3000,3,3,3,1,1,2,1,15000,3
13004,1,75,3,2400,2,3,1,4,1,2,1,2400,7
13005,1,26,4,80000,4,5,1,2,1,2,1,20000,1
13006,2,48,1,3000,2,2,1,3,1,2,1,25000,3
13007,2,82,1,18000,3,4,3,5,1,2,1,18000,7
13008,1,76,11,50000,3,4,2,5,1,2,1,500000,3
13009,2,29,6,0,4,3,1,5,1,2,1,10000,3
13010,2,59,1,0,3,3,1,3,1,2,1,20000,3
13011,2,50,3,10000,3,5,1,2,1,2,1,40000,3
13012,2,29,11,65000,5,5,3,1,1,2,1,160000,3
13013,1,63,4,720,2,1,1,4,1,2,1,720,3
13014,2,73,3,15600,4,4,3,4,1,2,1,31200,3
13015,2,25,3,35000,5,5,1,5,1,2,1,80000,3
13016,1,54,3,10000,2,2,1,2,1,2,1,30000,3
13017,2,27,4,50000,4,5,1,1,1,2,1,50000,3
13018,1,62,3,0,2,5,1,5,1,2,1,20000,3
13019,2,46,3,4000,2,4,1,3,1,2,1,8000,3
13020,2,32,4,0,2,3,1,5,1,2,1,40000,4
13022,1,51,3,30000,5,5,1,5,1,2,1,100000,3
13023,2,65,1,3000,2,3,3,2,2,2,4,50000,3
13024,1,65,3,0,3,4,1,3,1,2,1,20000,3
13025,2,21,12,0,5,5,1,6,1,2,1,20000,1
13026,2,31,7,10000,3,3,1,1,1,2,1,30000,3
13027,1,69,3,1140,4,4,1,4,1,2,1,10000,3
13029,2,70,1,1000,1,4,1,3,1,2,1,3000,3
13030,1,48,4,9000,2,2,2,5,1,2,1,30000,3
13031,1,48,3,40000,1,1,1,5,1,2,1,40000,3
13032,1,58,3,3000,4,4,1,5,1,2,1,30000,4
13033,2,42,3,10000,3,3,1,2,1,2,1,20000,3
13034,2,73,1,1000,2,4,1,2,1,2,1,3000,3
13036,1,54,1,20000,5,4,1,1,1,2,1,28000,3
13037,2,85,3,1020,2,3,1,4,1,2,1,1020,7
13038,1,30,3,6000,2,3,1,1,1,2,1,8000,2
13039,1,76,4,2000,2,2,1,3,1,2,1,30000,7
13040,2,58,1,10000,4,3,1,4,1,2,1,20000,3
13041,1,72,3,2000,4,3,1,4,1,2,1,2000,3
13042,2,73,1,0,2,2,1,3,1,2,1,3000,3
13044,1,65,3,20000,4,4,1,4,1,2,1,20000,3
13045,1,41,3,20000,4,5,1,2,1,2,1,30000,3
13046,2,64,3,1140,2,2,1,4,1,2,1,36000,3
13047,1,45,3,35000,3,3,1,2,1,1,2,50000,3
13048,2,77,1,1200,3,3,1,3,1,2,1,36000,3
13049,1,51,1,10000,4,4,1,3,1,2,1,10000,5
13050,2,61,3,3000,2,1,2,3,1,2,1,3000,2
13051,2,62,1,0,3,3,1,3,1,2,1,20000,7
13052,2,66,1,2000,2,2,1,4,1,2,1,2000,7
13053,2,19,10,0,5,5,1,6,1,2,1,20000,1
13055,1,72,1,8000,3,5,1,3,1,2,1,8000,3
13056,1,65,1,300,4,5,1,3,2,2,4,300,1
13057,2,60,1,2000,3,2,1,3,2,2,4,4000,4
13058,2,55,3,8000,3,4,1,3,1,2,1,15000,3
13059,2,65,1,1200,2,2,1,4,1,2,1,10000,7
13060,1,47,4,5000,2,2,1,2,1,2,1,15000,3
13061,1,24,6,20000,5,5,1,1,1,2,1,50000,1
13063,2,40,3,0,4,2,1,3,1,2,1,80000,3
13064,1,70,3,12000,2,1,1,2,1,2,1,15000,3
13065,2,68,1,0,3,3,1,4,2,2,4,10000,3
13069,1,58,4,3000,2,2,1,1,1,2,1,23000,3
13070,2,66,1,1200,1,2,1,4,1,2,1,10000,7
13072,2,50,3,10000,4,4,1,4,1,2,1,60000,3
